K,kmax,n,m,Sg,F(Sg),g0F(Sg),g1F(Sg),Sg0,F(Sg0),g0F(Sg0),g1F(Sg0),Sg1,F(Sg1),g0F(Sg1),g1F(Sg1),greedyTime,greedyFav0Time,greedyFav1Time,group0edges,group1edges,dataset,graphid
0,1,224,46,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,0.0004229545593261719,0.0007610321044921875,0.0004520416259765625,"{1: [37], 5: [28], 6: [9], 7: [45], 8: [48], 11: [5], 15: [39], 18: [24], 20: [4], 21: [21], 22: [45], 24: [28], 25: [13], 26: [47], 28: [48], 29: [37], 31: [1], 33: [45], 34: [37], 35: [16], 36: [24], 41: [14], 46: [24], 47: [27], 48: [42], 49: [28], 51: [37], 52: [28], 53: [41], 55: [30], 56: [46], 61: [43], 62: [47], 65: [45], 68: [24], 70: [37], 71: [9], 72: [42], 73: [34], 74: [6], 75: [45], 76: [24], 77: [32], 79: [39], 80: [12], 81: [45], 82: [3], 83: [2], 91: [12], 93: [41], 94: [44], 97: [27], 100: [44], 103: [2], 104: [26], 105: [24], 108: [41], 109: [17], 110: [23], 111: [39], 114: [28], 117: [16], 119: [40], 120: [12], 122: [45], 125: [28], 126: [49], 127: [28], 128: [37], 130: [33], 131: [25], 132: [45], 133: [30], 134: [7], 136: [39], 137: [24], 141: [32], 145: [45], 149: [24], 151: [49], 154: [41], 155: [28], 156: [48], 158: [5], 159: [28], 160: [18], 161: [44], 162: [5], 167: [24], 169: [44], 170: [24], 172: [35], 173: [24], 175: [1], 177: [46], 178: [6], 185: [45], 187: [45], 188: [30], 189: [11], 192: [33], 193: [16], 194: [32], 197: [12], 201: [32], 202: [48], 203: [45], 204: [17], 205: [45], 206: [48], 207: [28], 209: [11], 210: [17], 212: [24], 219: [49], 221: [37]}","{0: [29], 2: [47], 3: [31], 4: [8], 9: [5], 10: [24], 12: [38], 13: [46], 14: [27], 16: [8], 17: [41], 19: [42], 23: [4], 27: [15], 30: [17], 32: [42], 37: [13], 38: [1], 39: [35], 40: [8], 42: [41], 43: [37], 44: [3], 45: [24], 50: [24], 54: [43], 57: [48], 58: [26], 59: [8], 60: [42], 63: [1], 64: [42], 66: [4], 67: [4], 69: [42], 78: [45], 84: [46], 85: [42], 86: [24], 87: [13], 88: [34], 89: [13], 90: [27], 92: [44], 95: [46], 96: [14], 98: [42], 99: [42], 101: [42], 102: [2], 106: [34], 107: [49], 112: [46], 113: [45], 115: [41], 116: [14], 118: [38], 121: [41], 123: [15], 124: [44], 129: [37], 135: [42], 138: [36], 139: [37], 140: [8], 142: [39], 143: [13], 144: [2], 146: [48], 147: [43], 148: [4], 150: [48], 152: [24], 153: [8], 157: [42], 163: [44], 164: [45], 165: [8], 166: [28], 168: [2], 171: [29], 174: [6], 176: [8], 179: [42], 180: [14], 181: [42], 182: [4], 183: [8], 184: [38], 186: [13], 190: [47], 191: [8], 195: [45], 196: [5], 198: [13], 199: [46], 200: [0], 208: [4], 211: [47], 213: [36], 214: [47], 215: [8], 216: [14], 217: [41], 218: [38], 220: [45], 222: [8], 223: [1]}",studentportuguese (30),0
2,1,224,46,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,0.02130603790283203,0.04285597801208496,0.04128217697143555,"{1: [37], 5: [28], 6: [9], 7: [45], 8: [48], 11: [5], 15: [39], 18: [24], 20: [4], 21: [21], 22: [45], 24: [28], 25: [13], 26: [47], 28: [48], 29: [37], 31: [1], 33: [45], 34: [37], 35: [16], 36: [24], 41: [14], 46: [24], 47: [27], 48: [42], 49: [28], 51: [37], 52: [28], 53: [41], 55: [30], 56: [46], 61: [43], 62: [47], 65: [45], 68: [24], 70: [37], 71: [9], 72: [42], 73: [34], 74: [6], 75: [45], 76: [24], 77: [32], 79: [39], 80: [12], 81: [45], 82: [3], 83: [2], 91: [12], 93: [41], 94: [44], 97: [27], 100: [44], 103: [2], 104: [26], 105: [24], 108: [41], 109: [17], 110: [23], 111: [39], 114: [28], 117: [16], 119: [40], 120: [12], 122: [45], 125: [28], 126: [49], 127: [28], 128: [37], 130: [33], 131: [25], 132: [45], 133: [30], 134: [7], 136: [39], 137: [24], 141: [32], 145: [45], 149: [24], 151: [49], 154: [41], 155: [28], 156: [48], 158: [5], 159: [28], 160: [18], 161: [44], 162: [5], 167: [24], 169: [44], 170: [24], 172: [35], 173: [24], 175: [1], 177: [46], 178: [6], 185: [45], 187: [45], 188: [30], 189: [11], 192: [33], 193: [16], 194: [32], 197: [12], 201: [32], 202: [48], 203: [45], 204: [17], 205: [45], 206: [48], 207: [28], 209: [11], 210: [17], 212: [24], 219: [49], 221: [37]}","{0: [29], 2: [47], 3: [31], 4: [8], 9: [5], 10: [24], 12: [38], 13: [46], 14: [27], 16: [8], 17: [41], 19: [42], 23: [4], 27: [15], 30: [17], 32: [42], 37: [13], 38: [1], 39: [35], 40: [8], 42: [41], 43: [37], 44: [3], 45: [24], 50: [24], 54: [43], 57: [48], 58: [26], 59: [8], 60: [42], 63: [1], 64: [42], 66: [4], 67: [4], 69: [42], 78: [45], 84: [46], 85: [42], 86: [24], 87: [13], 88: [34], 89: [13], 90: [27], 92: [44], 95: [46], 96: [14], 98: [42], 99: [42], 101: [42], 102: [2], 106: [34], 107: [49], 112: [46], 113: [45], 115: [41], 116: [14], 118: [38], 121: [41], 123: [15], 124: [44], 129: [37], 135: [42], 138: [36], 139: [37], 140: [8], 142: [39], 143: [13], 144: [2], 146: [48], 147: [43], 148: [4], 150: [48], 152: [24], 153: [8], 157: [42], 163: [44], 164: [45], 165: [8], 166: [28], 168: [2], 171: [29], 174: [6], 176: [8], 179: [42], 180: [14], 181: [42], 182: [4], 183: [8], 184: [38], 186: [13], 190: [47], 191: [8], 195: [45], 196: [5], 198: [13], 199: [46], 200: [0], 208: [4], 211: [47], 213: [36], 214: [47], 215: [8], 216: [14], 217: [41], 218: [38], 220: [45], 222: [8], 223: [1]}",studentportuguese (30),0
4,1,224,46,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,0.01994490623474121,0.041848182678222656,0.04206705093383789,"{1: [37], 5: [28], 6: [9], 7: [45], 8: [48], 11: [5], 15: [39], 18: [24], 20: [4], 21: [21], 22: [45], 24: [28], 25: [13], 26: [47], 28: [48], 29: [37], 31: [1], 33: [45], 34: [37], 35: [16], 36: [24], 41: [14], 46: [24], 47: [27], 48: [42], 49: [28], 51: [37], 52: [28], 53: [41], 55: [30], 56: [46], 61: [43], 62: [47], 65: [45], 68: [24], 70: [37], 71: [9], 72: [42], 73: [34], 74: [6], 75: [45], 76: [24], 77: [32], 79: [39], 80: [12], 81: [45], 82: [3], 83: [2], 91: [12], 93: [41], 94: [44], 97: [27], 100: [44], 103: [2], 104: [26], 105: [24], 108: [41], 109: [17], 110: [23], 111: [39], 114: [28], 117: [16], 119: [40], 120: [12], 122: [45], 125: [28], 126: [49], 127: [28], 128: [37], 130: [33], 131: [25], 132: [45], 133: [30], 134: [7], 136: [39], 137: [24], 141: [32], 145: [45], 149: [24], 151: [49], 154: [41], 155: [28], 156: [48], 158: [5], 159: [28], 160: [18], 161: [44], 162: [5], 167: [24], 169: [44], 170: [24], 172: [35], 173: [24], 175: [1], 177: [46], 178: [6], 185: [45], 187: [45], 188: [30], 189: [11], 192: [33], 193: [16], 194: [32], 197: [12], 201: [32], 202: [48], 203: [45], 204: [17], 205: [45], 206: [48], 207: [28], 209: [11], 210: [17], 212: [24], 219: [49], 221: [37]}","{0: [29], 2: [47], 3: [31], 4: [8], 9: [5], 10: [24], 12: [38], 13: [46], 14: [27], 16: [8], 17: [41], 19: [42], 23: [4], 27: [15], 30: [17], 32: [42], 37: [13], 38: [1], 39: [35], 40: [8], 42: [41], 43: [37], 44: [3], 45: [24], 50: [24], 54: [43], 57: [48], 58: [26], 59: [8], 60: [42], 63: [1], 64: [42], 66: [4], 67: [4], 69: [42], 78: [45], 84: [46], 85: [42], 86: [24], 87: [13], 88: [34], 89: [13], 90: [27], 92: [44], 95: [46], 96: [14], 98: [42], 99: [42], 101: [42], 102: [2], 106: [34], 107: [49], 112: [46], 113: [45], 115: [41], 116: [14], 118: [38], 121: [41], 123: [15], 124: [44], 129: [37], 135: [42], 138: [36], 139: [37], 140: [8], 142: [39], 143: [13], 144: [2], 146: [48], 147: [43], 148: [4], 150: [48], 152: [24], 153: [8], 157: [42], 163: [44], 164: [45], 165: [8], 166: [28], 168: [2], 171: [29], 174: [6], 176: [8], 179: [42], 180: [14], 181: [42], 182: [4], 183: [8], 184: [38], 186: [13], 190: [47], 191: [8], 195: [45], 196: [5], 198: [13], 199: [46], 200: [0], 208: [4], 211: [47], 213: [36], 214: [47], 215: [8], 216: [14], 217: [41], 218: [38], 220: [45], 222: [8], 223: [1]}",studentportuguese (30),0
6,1,224,46,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,set(),109.0,0.5,0.4722222222222222,0.02308201789855957,0.03977084159851074,0.03936505317687988,"{1: [37], 5: [28], 6: [9], 7: [45], 8: [48], 11: [5], 15: [39], 18: [24], 20: [4], 21: [21], 22: [45], 24: [28], 25: [13], 26: [47], 28: [48], 29: [37], 31: [1], 33: [45], 34: [37], 35: [16], 36: [24], 41: [14], 46: [24], 47: [27], 48: [42], 49: [28], 51: [37], 52: [28], 53: [41], 55: [30], 56: [46], 61: [43], 62: [47], 65: [45], 68: [24], 70: [37], 71: [9], 72: [42], 73: [34], 74: [6], 75: [45], 76: [24], 77: [32], 79: [39], 80: [12], 81: [45], 82: [3], 83: [2], 91: [12], 93: [41], 94: [44], 97: [27], 100: [44], 103: [2], 104: [26], 105: [24], 108: [41], 109: [17], 110: [23], 111: [39], 114: [28], 117: [16], 119: [40], 120: [12], 122: [45], 125: [28], 126: [49], 127: [28], 128: [37], 130: [33], 131: [25], 132: [45], 133: [30], 134: [7], 136: [39], 137: [24], 141: [32], 145: [45], 149: [24], 151: [49], 154: [41], 155: [28], 156: [48], 158: [5], 159: [28], 160: [18], 161: [44], 162: [5], 167: [24], 169: [44], 170: [24], 172: [35], 173: [24], 175: [1], 177: [46], 178: [6], 185: [45], 187: [45], 188: [30], 189: [11], 192: [33], 193: [16], 194: [32], 197: [12], 201: [32], 202: [48], 203: [45], 204: [17], 205: [45], 206: [48], 207: [28], 209: [11], 210: [17], 212: [24], 219: [49], 221: [37]}","{0: [29], 2: [47], 3: [31], 4: [8], 9: [5], 10: [24], 12: [38], 13: [46], 14: [27], 16: [8], 17: [41], 19: [42], 23: [4], 27: [15], 30: [17], 32: [42], 37: [13], 38: [1], 39: [35], 40: [8], 42: [41], 43: [37], 44: [3], 45: [24], 50: [24], 54: [43], 57: [48], 58: [26], 59: [8], 60: [42], 63: [1], 64: [42], 66: [4], 67: [4], 69: [42], 78: [45], 84: [46], 85: [42], 86: [24], 87: [13], 88: [34], 89: [13], 90: [27], 92: [44], 95: [46], 96: [14], 98: [42], 99: [42], 101: [42], 102: [2], 106: [34], 107: [49], 112: [46], 113: [45], 115: [41], 116: [14], 118: [38], 121: [41], 123: [15], 124: [44], 129: [37], 135: [42], 138: [36], 139: [37], 140: [8], 142: [39], 143: [13], 144: [2], 146: [48], 147: [43], 148: [4], 150: [48], 152: [24], 153: [8], 157: [42], 163: [44], 164: [45], 165: [8], 166: [28], 168: [2], 171: [29], 174: [6], 176: [8], 179: [42], 180: [14], 181: [42], 182: [4], 183: [8], 184: [38], 186: [13], 190: [47], 191: [8], 195: [45], 196: [5], 198: [13], 199: [46], 200: [0], 208: [4], 211: [47], 213: [36], 214: [47], 215: [8], 216: [14], 217: [41], 218: [38], 220: [45], 222: [8], 223: [1]}",studentportuguese (30),0
0,2,224,48,set(),110.0,0.4956896551724138,0.4861111111111111,set(),110.0,0.4956896551724138,0.4861111111111111,set(),110.0,0.4956896551724138,0.4861111111111111,0.0011219978332519531,0.0006899833679199219,0.0004730224609375,"{1: [37, 5], 5: [28, 26], 6: [9, 24], 7: [45, 46], 8: [48, 37], 11: [5, 45], 15: [39, 45], 18: [24, 25], 20: [4, 28], 21: [21, 45], 22: [45, 28], 24: [28, 26], 25: [13, 42], 26: [47, 6], 28: [48, 32], 29: [37, 8], 31: [1, 2], 33: [45, 41], 34: [37, 45], 35: [16, 49], 36: [24, 47], 41: [14, 49], 46: [24, 45], 47: [27, 48], 48: [42, 32], 49: [28, 18], 51: [37, 45], 52: [28, 45], 53: [41, 28], 55: [30, 12], 56: [46, 34], 61: [43, 27], 62: [47, 29], 65: [45, 7], 68: [24, 47], 70: [37, 4], 71: [9, 25], 72: [42, 37], 73: [34, 37], 74: [6, 30], 75: [45, 29], 76: [24, 44], 77: [32, 18], 79: [39, 45], 80: [12, 39], 81: [45, 30], 82: [3, 4], 83: [2, 7], 91: [12, 46], 93: [41, 47], 94: [44, 2], 97: [27, 44], 100: [44, 48], 103: [2, 1], 104: [26, 28], 105: [24, 5], 108: [41, 37], 109: [17, 33], 110: [23, 24], 111: [39, 47], 114: [28, 37], 117: [16, 41], 119: [40, 48], 120: [12, 46], 122: [45, 47], 125: [28, 42], 126: [49, 48], 127: [28, 26], 128: [37, 44], 130: [33, 6], 131: [25, 4], 132: [45, 48], 133: [30, 42], 134: [7, 47], 136: [39, 28], 137: [24, 42], 141: [32, 21], 145: [45, 24], 149: [24, 7], 151: [49, 20], 154: [41, 42], 155: [28, 9], 156: [48, 45], 158: [5, 16], 159: [28, 37], 160: [18, 28], 161: [44, 27], 162: [5, 48], 167: [24, 28], 169: [44, 37], 170: [24, 42], 172: [35, 41], 173: [24, 7], 175: [1, 2], 177: [46, 28], 178: [6, 0], 185: [45, 37], 187: [45, 17], 188: [30, 45], 189: [11, 45], 192: [33, 44], 193: [16, 41], 194: [32, 43], 197: [12, 47], 201: [32, 27], 202: [48, 44], 203: [45, 37], 204: [17, 33], 205: [45, 24], 206: [48, 43], 207: [28, 42], 209: [11, 43], 210: [17, 46], 212: [24, 44], 219: [49, 33], 221: [37, 5]}","{0: [29, 40], 2: [47, 42], 3: [31, 48], 4: [8, 4], 9: [5, 17], 10: [24, 42], 12: [38, 39], 13: [46, 34], 14: [27, 42], 16: [8, 46], 17: [41, 42], 19: [42, 41], 23: [4, 38], 27: [15, 2], 30: [17, 42], 32: [42, 28], 37: [13, 32], 38: [1, 49], 39: [35, 42], 40: [8, 46], 42: [41, 27], 43: [37, 13], 44: [3, 14], 45: [24, 42], 50: [24, 46], 54: [43, 29], 57: [48, 31], 58: [26, 42], 59: [8, 45], 60: [42, 17], 63: [1, 2], 64: [42, 23], 66: [4, 42], 67: [4, 37], 69: [42, 28], 78: [45, 46], 84: [46, 8], 85: [42, 13], 86: [24, 45], 87: [13, 42], 88: [34, 31], 89: [13, 42], 90: [27, 32], 92: [44, 24], 95: [46, 38], 96: [14, 23], 98: [42, 24], 99: [42, 12], 101: [42, 12], 102: [2, 28], 106: [34, 38], 107: [49, 2], 112: [46, 8], 113: [45, 39], 115: [41, 42], 116: [14, 32], 118: [38, 12], 121: [41, 42], 123: [15, 38], 124: [44, 41], 129: [37, 5], 135: [42, 41], 138: [36, 42], 139: [37, 13], 140: [8, 34], 142: [39, 42], 143: [13, 18], 144: [2, 15], 146: [48, 31], 147: [43, 36], 148: [4, 45], 150: [48, 31], 152: [24, 38], 153: [8, 46], 157: [42, 45], 163: [44, 32], 164: [45, 47], 165: [8, 0], 166: [28, 42], 168: [2, 12], 171: [29, 13], 174: [6, 42], 176: [8, 46], 179: [42, 32], 180: [14, 34], 181: [42, 12], 182: [4, 22], 183: [8, 45], 184: [38, 47], 186: [13, 26], 190: [47, 8], 191: [8, 45], 195: [45, 1], 196: [5, 4], 198: [13, 41], 199: [46, 42], 200: [0, 44], 208: [4, 22], 211: [47, 29], 213: [36, 13], 214: [47, 3], 215: [8, 42], 216: [14, 49], 217: [41, 42], 218: [38, 35], 220: [45, 39], 222: [8, 38], 223: [1, 2]}",studentportuguese (30),1
2,2,224,48,"{42, 45}",123.5,0.5560344827586207,0.5462962962962963,"{42, 45}",123.5,0.5560344827586207,0.5462962962962963,"{42, 45}",123.5,0.5560344827586207,0.5462962962962963,0.05181002616882324,0.11902499198913574,0.1415390968322754,"{1: [37, 5], 5: [28, 26], 6: [9, 24], 7: [45, 46], 8: [48, 37], 11: [5, 45], 15: [39, 45], 18: [24, 25], 20: [4, 28], 21: [21, 45], 22: [45, 28], 24: [28, 26], 25: [13, 42], 26: [47, 6], 28: [48, 32], 29: [37, 8], 31: [1, 2], 33: [45, 41], 34: [37, 45], 35: [16, 49], 36: [24, 47], 41: [14, 49], 46: [24, 45], 47: [27, 48], 48: [42, 32], 49: [28, 18], 51: [37, 45], 52: [28, 45], 53: [41, 28], 55: [30, 12], 56: [46, 34], 61: [43, 27], 62: [47, 29], 65: [45, 7], 68: [24, 47], 70: [37, 4], 71: [9, 25], 72: [42, 37], 73: [34, 37], 74: [6, 30], 75: [45, 29], 76: [24, 44], 77: [32, 18], 79: [39, 45], 80: [12, 39], 81: [45, 30], 82: [3, 4], 83: [2, 7], 91: [12, 46], 93: [41, 47], 94: [44, 2], 97: [27, 44], 100: [44, 48], 103: [2, 1], 104: [26, 28], 105: [24, 5], 108: [41, 37], 109: [17, 33], 110: [23, 24], 111: [39, 47], 114: [28, 37], 117: [16, 41], 119: [40, 48], 120: [12, 46], 122: [45, 47], 125: [28, 42], 126: [49, 48], 127: [28, 26], 128: [37, 44], 130: [33, 6], 131: [25, 4], 132: [45, 48], 133: [30, 42], 134: [7, 47], 136: [39, 28], 137: [24, 42], 141: [32, 21], 145: [45, 24], 149: [24, 7], 151: [49, 20], 154: [41, 42], 155: [28, 9], 156: [48, 45], 158: [5, 16], 159: [28, 37], 160: [18, 28], 161: [44, 27], 162: [5, 48], 167: [24, 28], 169: [44, 37], 170: [24, 42], 172: [35, 41], 173: [24, 7], 175: [1, 2], 177: [46, 28], 178: [6, 0], 185: [45, 37], 187: [45, 17], 188: [30, 45], 189: [11, 45], 192: [33, 44], 193: [16, 41], 194: [32, 43], 197: [12, 47], 201: [32, 27], 202: [48, 44], 203: [45, 37], 204: [17, 33], 205: [45, 24], 206: [48, 43], 207: [28, 42], 209: [11, 43], 210: [17, 46], 212: [24, 44], 219: [49, 33], 221: [37, 5]}","{0: [29, 40], 2: [47, 42], 3: [31, 48], 4: [8, 4], 9: [5, 17], 10: [24, 42], 12: [38, 39], 13: [46, 34], 14: [27, 42], 16: [8, 46], 17: [41, 42], 19: [42, 41], 23: [4, 38], 27: [15, 2], 30: [17, 42], 32: [42, 28], 37: [13, 32], 38: [1, 49], 39: [35, 42], 40: [8, 46], 42: [41, 27], 43: [37, 13], 44: [3, 14], 45: [24, 42], 50: [24, 46], 54: [43, 29], 57: [48, 31], 58: [26, 42], 59: [8, 45], 60: [42, 17], 63: [1, 2], 64: [42, 23], 66: [4, 42], 67: [4, 37], 69: [42, 28], 78: [45, 46], 84: [46, 8], 85: [42, 13], 86: [24, 45], 87: [13, 42], 88: [34, 31], 89: [13, 42], 90: [27, 32], 92: [44, 24], 95: [46, 38], 96: [14, 23], 98: [42, 24], 99: [42, 12], 101: [42, 12], 102: [2, 28], 106: [34, 38], 107: [49, 2], 112: [46, 8], 113: [45, 39], 115: [41, 42], 116: [14, 32], 118: [38, 12], 121: [41, 42], 123: [15, 38], 124: [44, 41], 129: [37, 5], 135: [42, 41], 138: [36, 42], 139: [37, 13], 140: [8, 34], 142: [39, 42], 143: [13, 18], 144: [2, 15], 146: [48, 31], 147: [43, 36], 148: [4, 45], 150: [48, 31], 152: [24, 38], 153: [8, 46], 157: [42, 45], 163: [44, 32], 164: [45, 47], 165: [8, 0], 166: [28, 42], 168: [2, 12], 171: [29, 13], 174: [6, 42], 176: [8, 46], 179: [42, 32], 180: [14, 34], 181: [42, 12], 182: [4, 22], 183: [8, 45], 184: [38, 47], 186: [13, 26], 190: [47, 8], 191: [8, 45], 195: [45, 1], 196: [5, 4], 198: [13, 41], 199: [46, 42], 200: [0, 44], 208: [4, 22], 211: [47, 29], 213: [36, 13], 214: [47, 3], 215: [8, 42], 216: [14, 49], 217: [41, 42], 218: [38, 35], 220: [45, 39], 222: [8, 38], 223: [1, 2]}",studentportuguese (30),1
4,2,224,48,"{24, 42, 32, 45}",130.5,0.5905172413793104,0.5740740740740741,"{24, 42, 44, 45}",130.5,0.603448275862069,0.5601851851851852,"{32, 24, 42, 45}",130.5,0.5905172413793104,0.5740740740740741,0.12592792510986328,0.23172998428344727,0.21455907821655273,"{1: [37, 5], 5: [28, 26], 6: [9, 24], 7: [45, 46], 8: [48, 37], 11: [5, 45], 15: [39, 45], 18: [24, 25], 20: [4, 28], 21: [21, 45], 22: [45, 28], 24: [28, 26], 25: [13, 42], 26: [47, 6], 28: [48, 32], 29: [37, 8], 31: [1, 2], 33: [45, 41], 34: [37, 45], 35: [16, 49], 36: [24, 47], 41: [14, 49], 46: [24, 45], 47: [27, 48], 48: [42, 32], 49: [28, 18], 51: [37, 45], 52: [28, 45], 53: [41, 28], 55: [30, 12], 56: [46, 34], 61: [43, 27], 62: [47, 29], 65: [45, 7], 68: [24, 47], 70: [37, 4], 71: [9, 25], 72: [42, 37], 73: [34, 37], 74: [6, 30], 75: [45, 29], 76: [24, 44], 77: [32, 18], 79: [39, 45], 80: [12, 39], 81: [45, 30], 82: [3, 4], 83: [2, 7], 91: [12, 46], 93: [41, 47], 94: [44, 2], 97: [27, 44], 100: [44, 48], 103: [2, 1], 104: [26, 28], 105: [24, 5], 108: [41, 37], 109: [17, 33], 110: [23, 24], 111: [39, 47], 114: [28, 37], 117: [16, 41], 119: [40, 48], 120: [12, 46], 122: [45, 47], 125: [28, 42], 126: [49, 48], 127: [28, 26], 128: [37, 44], 130: [33, 6], 131: [25, 4], 132: [45, 48], 133: [30, 42], 134: [7, 47], 136: [39, 28], 137: [24, 42], 141: [32, 21], 145: [45, 24], 149: [24, 7], 151: [49, 20], 154: [41, 42], 155: [28, 9], 156: [48, 45], 158: [5, 16], 159: [28, 37], 160: [18, 28], 161: [44, 27], 162: [5, 48], 167: [24, 28], 169: [44, 37], 170: [24, 42], 172: [35, 41], 173: [24, 7], 175: [1, 2], 177: [46, 28], 178: [6, 0], 185: [45, 37], 187: [45, 17], 188: [30, 45], 189: [11, 45], 192: [33, 44], 193: [16, 41], 194: [32, 43], 197: [12, 47], 201: [32, 27], 202: [48, 44], 203: [45, 37], 204: [17, 33], 205: [45, 24], 206: [48, 43], 207: [28, 42], 209: [11, 43], 210: [17, 46], 212: [24, 44], 219: [49, 33], 221: [37, 5]}","{0: [29, 40], 2: [47, 42], 3: [31, 48], 4: [8, 4], 9: [5, 17], 10: [24, 42], 12: [38, 39], 13: [46, 34], 14: [27, 42], 16: [8, 46], 17: [41, 42], 19: [42, 41], 23: [4, 38], 27: [15, 2], 30: [17, 42], 32: [42, 28], 37: [13, 32], 38: [1, 49], 39: [35, 42], 40: [8, 46], 42: [41, 27], 43: [37, 13], 44: [3, 14], 45: [24, 42], 50: [24, 46], 54: [43, 29], 57: [48, 31], 58: [26, 42], 59: [8, 45], 60: [42, 17], 63: [1, 2], 64: [42, 23], 66: [4, 42], 67: [4, 37], 69: [42, 28], 78: [45, 46], 84: [46, 8], 85: [42, 13], 86: [24, 45], 87: [13, 42], 88: [34, 31], 89: [13, 42], 90: [27, 32], 92: [44, 24], 95: [46, 38], 96: [14, 23], 98: [42, 24], 99: [42, 12], 101: [42, 12], 102: [2, 28], 106: [34, 38], 107: [49, 2], 112: [46, 8], 113: [45, 39], 115: [41, 42], 116: [14, 32], 118: [38, 12], 121: [41, 42], 123: [15, 38], 124: [44, 41], 129: [37, 5], 135: [42, 41], 138: [36, 42], 139: [37, 13], 140: [8, 34], 142: [39, 42], 143: [13, 18], 144: [2, 15], 146: [48, 31], 147: [43, 36], 148: [4, 45], 150: [48, 31], 152: [24, 38], 153: [8, 46], 157: [42, 45], 163: [44, 32], 164: [45, 47], 165: [8, 0], 166: [28, 42], 168: [2, 12], 171: [29, 13], 174: [6, 42], 176: [8, 46], 179: [42, 32], 180: [14, 34], 181: [42, 12], 182: [4, 22], 183: [8, 45], 184: [38, 47], 186: [13, 26], 190: [47, 8], 191: [8, 45], 195: [45, 1], 196: [5, 4], 198: [13, 41], 199: [46, 42], 200: [0, 44], 208: [4, 22], 211: [47, 29], 213: [36, 13], 214: [47, 3], 215: [8, 42], 216: [14, 49], 217: [41, 42], 218: [38, 35], 220: [45, 39], 222: [8, 38], 223: [1, 2]}",studentportuguese (30),1
