K,kmax,n,m,Sg,F(Sg),g0F(Sg),g1F(Sg),Sg0,F(Sg0),g0F(Sg0),g1F(Sg0),Sg1,F(Sg1),g0F(Sg1),g1F(Sg1),greedyTime,greedyFav0Time,greedyFav1Time,group0edges,group1edges,dataset,graphid
0,1,206,35,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,0.0003483295440673828,0.0004029273986816406,0.000598907470703125,"{2: [17], 5: [17], 6: [38], 9: [6], 10: [2], 11: [17], 12: [10], 14: [38], 18: [25], 19: [38], 21: [34], 22: [2], 23: [34], 24: [31], 26: [28], 27: [34], 29: [0], 30: [7], 32: [10], 34: [4], 36: [27], 39: [38], 40: [36], 41: [17], 42: [3], 45: [17], 46: [26], 48: [11], 50: [17], 52: [25], 53: [2], 54: [38], 56: [34], 62: [10], 63: [38], 65: [27], 66: [21], 67: [10], 70: [10], 71: [28], 72: [36], 73: [1], 78: [27], 80: [2], 81: [23], 83: [28], 85: [10], 87: [7], 89: [26], 92: [10], 94: [3], 96: [30], 97: [10], 98: [8], 99: [9], 101: [2], 103: [36], 105: [2], 107: [23], 108: [34], 109: [10], 110: [0], 111: [10], 112: [17], 113: [7], 114: [14], 115: [17], 116: [38], 117: [28], 122: [28], 123: [17], 127: [0], 128: [3], 130: [25], 131: [36], 132: [3], 135: [37], 136: [15], 137: [37], 138: [38], 140: [27], 141: [6], 142: [19], 143: [10], 144: [8], 145: [38], 146: [23], 150: [13], 153: [0], 155: [38], 156: [36], 159: [19], 162: [9], 165: [7], 167: [2], 168: [3], 170: [17], 171: [7], 173: [28], 174: [34], 175: [14], 176: [38], 180: [25], 181: [12], 182: [38], 186: [14], 187: [6], 188: [36], 189: [9], 190: [10], 191: [39], 193: [37], 194: [35], 195: [34], 197: [38], 202: [31], 203: [2], 205: [9]}","{0: [15], 1: [10], 3: [5], 4: [2], 7: [32], 8: [17], 13: [35], 15: [39], 16: [35], 17: [14], 20: [9], 25: [3], 28: [39], 31: [6], 33: [0], 35: [11], 37: [6], 38: [25], 43: [11], 44: [37], 47: [4], 49: [4], 51: [2], 55: [9], 57: [6], 58: [0], 59: [5], 60: [4], 61: [2], 64: [21], 68: [1], 69: [12], 74: [12], 75: [15], 76: [39], 77: [3], 79: [0], 82: [25], 84: [0], 86: [12], 88: [37], 90: [36], 91: [38], 93: [12], 95: [9], 100: [38], 102: [37], 104: [9], 106: [6], 118: [6], 119: [0], 120: [0], 121: [9], 124: [15], 125: [12], 126: [4], 129: [2], 133: [2], 134: [31], 139: [37], 147: [39], 148: [6], 149: [31], 151: [8], 152: [39], 154: [38], 157: [0], 158: [15], 160: [4], 161: [2], 163: [5], 164: [37], 166: [37], 169: [24], 172: [21], 177: [0], 178: [0], 179: [11], 183: [23], 184: [33], 185: [2], 192: [39], 196: [24], 198: [2], 199: [9], 200: [33], 201: [12], 204: [23]}",studentmath (30),0
2,1,206,35,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,0.013448953628540039,0.02754521369934082,0.02639484405517578,"{2: [17], 5: [17], 6: [38], 9: [6], 10: [2], 11: [17], 12: [10], 14: [38], 18: [25], 19: [38], 21: [34], 22: [2], 23: [34], 24: [31], 26: [28], 27: [34], 29: [0], 30: [7], 32: [10], 34: [4], 36: [27], 39: [38], 40: [36], 41: [17], 42: [3], 45: [17], 46: [26], 48: [11], 50: [17], 52: [25], 53: [2], 54: [38], 56: [34], 62: [10], 63: [38], 65: [27], 66: [21], 67: [10], 70: [10], 71: [28], 72: [36], 73: [1], 78: [27], 80: [2], 81: [23], 83: [28], 85: [10], 87: [7], 89: [26], 92: [10], 94: [3], 96: [30], 97: [10], 98: [8], 99: [9], 101: [2], 103: [36], 105: [2], 107: [23], 108: [34], 109: [10], 110: [0], 111: [10], 112: [17], 113: [7], 114: [14], 115: [17], 116: [38], 117: [28], 122: [28], 123: [17], 127: [0], 128: [3], 130: [25], 131: [36], 132: [3], 135: [37], 136: [15], 137: [37], 138: [38], 140: [27], 141: [6], 142: [19], 143: [10], 144: [8], 145: [38], 146: [23], 150: [13], 153: [0], 155: [38], 156: [36], 159: [19], 162: [9], 165: [7], 167: [2], 168: [3], 170: [17], 171: [7], 173: [28], 174: [34], 175: [14], 176: [38], 180: [25], 181: [12], 182: [38], 186: [14], 187: [6], 188: [36], 189: [9], 190: [10], 191: [39], 193: [37], 194: [35], 195: [34], 197: [38], 202: [31], 203: [2], 205: [9]}","{0: [15], 1: [10], 3: [5], 4: [2], 7: [32], 8: [17], 13: [35], 15: [39], 16: [35], 17: [14], 20: [9], 25: [3], 28: [39], 31: [6], 33: [0], 35: [11], 37: [6], 38: [25], 43: [11], 44: [37], 47: [4], 49: [4], 51: [2], 55: [9], 57: [6], 58: [0], 59: [5], 60: [4], 61: [2], 64: [21], 68: [1], 69: [12], 74: [12], 75: [15], 76: [39], 77: [3], 79: [0], 82: [25], 84: [0], 86: [12], 88: [37], 90: [36], 91: [38], 93: [12], 95: [9], 100: [38], 102: [37], 104: [9], 106: [6], 118: [6], 119: [0], 120: [0], 121: [9], 124: [15], 125: [12], 126: [4], 129: [2], 133: [2], 134: [31], 139: [37], 147: [39], 148: [6], 149: [31], 151: [8], 152: [39], 154: [38], 157: [0], 158: [15], 160: [4], 161: [2], 163: [5], 164: [37], 166: [37], 169: [24], 172: [21], 177: [0], 178: [0], 179: [11], 183: [23], 184: [33], 185: [2], 192: [39], 196: [24], 198: [2], 199: [9], 200: [33], 201: [12], 204: [23]}",studentmath (30),0
4,1,206,35,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,0.014129877090454102,0.027434825897216797,0.028483152389526367,"{2: [17], 5: [17], 6: [38], 9: [6], 10: [2], 11: [17], 12: [10], 14: [38], 18: [25], 19: [38], 21: [34], 22: [2], 23: [34], 24: [31], 26: [28], 27: [34], 29: [0], 30: [7], 32: [10], 34: [4], 36: [27], 39: [38], 40: [36], 41: [17], 42: [3], 45: [17], 46: [26], 48: [11], 50: [17], 52: [25], 53: [2], 54: [38], 56: [34], 62: [10], 63: [38], 65: [27], 66: [21], 67: [10], 70: [10], 71: [28], 72: [36], 73: [1], 78: [27], 80: [2], 81: [23], 83: [28], 85: [10], 87: [7], 89: [26], 92: [10], 94: [3], 96: [30], 97: [10], 98: [8], 99: [9], 101: [2], 103: [36], 105: [2], 107: [23], 108: [34], 109: [10], 110: [0], 111: [10], 112: [17], 113: [7], 114: [14], 115: [17], 116: [38], 117: [28], 122: [28], 123: [17], 127: [0], 128: [3], 130: [25], 131: [36], 132: [3], 135: [37], 136: [15], 137: [37], 138: [38], 140: [27], 141: [6], 142: [19], 143: [10], 144: [8], 145: [38], 146: [23], 150: [13], 153: [0], 155: [38], 156: [36], 159: [19], 162: [9], 165: [7], 167: [2], 168: [3], 170: [17], 171: [7], 173: [28], 174: [34], 175: [14], 176: [38], 180: [25], 181: [12], 182: [38], 186: [14], 187: [6], 188: [36], 189: [9], 190: [10], 191: [39], 193: [37], 194: [35], 195: [34], 197: [38], 202: [31], 203: [2], 205: [9]}","{0: [15], 1: [10], 3: [5], 4: [2], 7: [32], 8: [17], 13: [35], 15: [39], 16: [35], 17: [14], 20: [9], 25: [3], 28: [39], 31: [6], 33: [0], 35: [11], 37: [6], 38: [25], 43: [11], 44: [37], 47: [4], 49: [4], 51: [2], 55: [9], 57: [6], 58: [0], 59: [5], 60: [4], 61: [2], 64: [21], 68: [1], 69: [12], 74: [12], 75: [15], 76: [39], 77: [3], 79: [0], 82: [25], 84: [0], 86: [12], 88: [37], 90: [36], 91: [38], 93: [12], 95: [9], 100: [38], 102: [37], 104: [9], 106: [6], 118: [6], 119: [0], 120: [0], 121: [9], 124: [15], 125: [12], 126: [4], 129: [2], 133: [2], 134: [31], 139: [37], 147: [39], 148: [6], 149: [31], 151: [8], 152: [39], 154: [38], 157: [0], 158: [15], 160: [4], 161: [2], 163: [5], 164: [37], 166: [37], 169: [24], 172: [21], 177: [0], 178: [0], 179: [11], 183: [23], 184: [33], 185: [2], 192: [39], 196: [24], 198: [2], 199: [9], 200: [33], 201: [12], 204: [23]}",studentmath (30),0
6,1,206,35,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,set(),106.0,0.4830508474576271,0.5568181818181818,0.014131307601928711,0.02541971206665039,0.026984214782714844,"{2: [17], 5: [17], 6: [38], 9: [6], 10: [2], 11: [17], 12: [10], 14: [38], 18: [25], 19: [38], 21: [34], 22: [2], 23: [34], 24: [31], 26: [28], 27: [34], 29: [0], 30: [7], 32: [10], 34: [4], 36: [27], 39: [38], 40: [36], 41: [17], 42: [3], 45: [17], 46: [26], 48: [11], 50: [17], 52: [25], 53: [2], 54: [38], 56: [34], 62: [10], 63: [38], 65: [27], 66: [21], 67: [10], 70: [10], 71: [28], 72: [36], 73: [1], 78: [27], 80: [2], 81: [23], 83: [28], 85: [10], 87: [7], 89: [26], 92: [10], 94: [3], 96: [30], 97: [10], 98: [8], 99: [9], 101: [2], 103: [36], 105: [2], 107: [23], 108: [34], 109: [10], 110: [0], 111: [10], 112: [17], 113: [7], 114: [14], 115: [17], 116: [38], 117: [28], 122: [28], 123: [17], 127: [0], 128: [3], 130: [25], 131: [36], 132: [3], 135: [37], 136: [15], 137: [37], 138: [38], 140: [27], 141: [6], 142: [19], 143: [10], 144: [8], 145: [38], 146: [23], 150: [13], 153: [0], 155: [38], 156: [36], 159: [19], 162: [9], 165: [7], 167: [2], 168: [3], 170: [17], 171: [7], 173: [28], 174: [34], 175: [14], 176: [38], 180: [25], 181: [12], 182: [38], 186: [14], 187: [6], 188: [36], 189: [9], 190: [10], 191: [39], 193: [37], 194: [35], 195: [34], 197: [38], 202: [31], 203: [2], 205: [9]}","{0: [15], 1: [10], 3: [5], 4: [2], 7: [32], 8: [17], 13: [35], 15: [39], 16: [35], 17: [14], 20: [9], 25: [3], 28: [39], 31: [6], 33: [0], 35: [11], 37: [6], 38: [25], 43: [11], 44: [37], 47: [4], 49: [4], 51: [2], 55: [9], 57: [6], 58: [0], 59: [5], 60: [4], 61: [2], 64: [21], 68: [1], 69: [12], 74: [12], 75: [15], 76: [39], 77: [3], 79: [0], 82: [25], 84: [0], 86: [12], 88: [37], 90: [36], 91: [38], 93: [12], 95: [9], 100: [38], 102: [37], 104: [9], 106: [6], 118: [6], 119: [0], 120: [0], 121: [9], 124: [15], 125: [12], 126: [4], 129: [2], 133: [2], 134: [31], 139: [37], 147: [39], 148: [6], 149: [31], 151: [8], 152: [39], 154: [38], 157: [0], 158: [15], 160: [4], 161: [2], 163: [5], 164: [37], 166: [37], 169: [24], 172: [21], 177: [0], 178: [0], 179: [11], 183: [23], 184: [33], 185: [2], 192: [39], 196: [24], 198: [2], 199: [9], 200: [33], 201: [12], 204: [23]}",studentmath (30),0
0,2,206,38,set(),107.0,0.4830508474576271,0.5681818181818182,set(),107.0,0.4830508474576271,0.5681818181818182,set(),107.0,0.4830508474576271,0.5681818181818182,0.0004010200500488281,0.0003941059112548828,0.0003910064697265625,"{2: [17, 11], 5: [17, 2], 6: [38, 7], 9: [6, 7], 10: [2, 3], 11: [17, 10], 12: [10, 34], 14: [38, 11], 18: [25, 2], 19: [38, 7], 21: [34, 39], 22: [2, 34], 23: [34, 23], 24: [31, 2], 26: [28, 3], 27: [34, 10], 29: [0, 2], 30: [7, 38], 32: [10, 39], 34: [4, 24], 36: [27, 14], 39: [38, 10], 40: [36, 6], 41: [17, 28], 42: [3, 2], 45: [17, 10], 46: [26, 38], 48: [11, 21], 50: [17, 2], 52: [25, 10], 53: [2, 14], 54: [38, 10], 56: [34, 10], 62: [10, 9], 63: [38, 3], 65: [27, 17], 66: [21, 38], 67: [10, 7], 70: [10, 4], 71: [28, 3], 72: [36, 26], 73: [1, 28], 78: [27, 32], 80: [2, 18], 81: [23, 38], 83: [28, 36], 85: [10, 39], 87: [7, 33], 89: [26, 36], 92: [10, 9], 94: [3, 38], 96: [30, 10], 97: [10, 17], 98: [8, 9], 99: [9, 6], 101: [2, 36], 103: [36, 26], 105: [2, 10], 107: [23, 10], 108: [34, 17], 109: [10, 17], 110: [0, 17], 111: [10, 38], 112: [17, 6], 113: [7, 38], 114: [14, 11], 115: [17, 3], 116: [38, 7], 117: [28, 11], 122: [28, 38], 123: [17, 10], 127: [0, 30], 128: [3, 33], 130: [25, 17], 131: [36, 6], 132: [3, 31], 135: [37, 38], 136: [15, 12], 137: [37, 36], 138: [38, 10], 140: [27, 10], 141: [6, 17], 142: [19, 0], 143: [10, 38], 144: [8, 6], 145: [38, 10], 146: [23, 38], 150: [13, 9], 153: [0, 39], 155: [38, 17], 156: [36, 18], 159: [19, 37], 162: [9, 13], 165: [7, 38], 167: [2, 24], 168: [3, 38], 170: [17, 8], 171: [7, 38], 173: [28, 38], 174: [34, 10], 175: [14, 3], 176: [38, 37], 180: [25, 4], 181: [12, 15], 182: [38, 3], 186: [14, 10], 187: [6, 38], 188: [36, 26], 189: [9, 26], 190: [10, 17], 191: [39, 28], 193: [37, 38], 194: [35, 10], 195: [34, 1], 197: [38, 10], 202: [31, 38], 203: [2, 25], 205: [9, 37]}","{0: [15, 8], 1: [10, 6], 3: [5, 37], 4: [2, 6], 7: [32, 2], 8: [17, 4], 13: [35, 36], 15: [39, 0], 16: [35, 33], 17: [14, 37], 20: [9, 21], 25: [3, 2], 28: [39, 13], 31: [6, 17], 33: [0, 9], 35: [11, 39], 37: [6, 29], 38: [25, 32], 43: [11, 17], 44: [37, 29], 47: [4, 17], 49: [4, 21], 51: [2, 29], 55: [9, 0], 57: [6, 0], 58: [0, 2], 59: [5, 37], 60: [4, 10], 61: [2, 10], 64: [21, 11], 68: [1, 22], 69: [12, 15], 74: [12, 11], 75: [15, 12], 76: [39, 9], 77: [3, 38], 79: [0, 39], 82: [25, 0], 84: [0, 35], 86: [12, 15], 88: [37, 24], 90: [36, 39], 91: [38, 6], 93: [12, 17], 95: [9, 1], 100: [38, 28], 102: [37, 10], 104: [9, 38], 106: [6, 24], 118: [6, 38], 119: [0, 39], 120: [0, 37], 121: [9, 38], 124: [15, 22], 125: [12, 5], 126: [4, 24], 129: [2, 3], 133: [2, 24], 134: [31, 10], 139: [37, 9], 147: [39, 0], 148: [6, 38], 149: [31, 9], 151: [8, 39], 152: [39, 2], 154: [38, 11], 157: [0, 28], 158: [15, 12], 160: [4, 0], 161: [2, 22], 163: [5, 2], 164: [37, 1], 166: [37, 29], 169: [24, 6], 172: [21, 37], 177: [0, 6], 178: [0, 39], 179: [11, 28], 183: [23, 11], 184: [33, 8], 185: [2, 9], 192: [39, 6], 196: [24, 1], 198: [2, 9], 199: [9, 13], 200: [33, 31], 201: [12, 35], 204: [23, 2]}",studentmath (30),1
2,2,206,38,"{2, 38}",125.5,0.597457627118644,0.625,"{2, 38}",125.5,0.597457627118644,0.625,"{2, 38}",125.5,0.597457627118644,0.625,0.0398259162902832,0.06699013710021973,0.07222604751586914,"{2: [17, 11], 5: [17, 2], 6: [38, 7], 9: [6, 7], 10: [2, 3], 11: [17, 10], 12: [10, 34], 14: [38, 11], 18: [25, 2], 19: [38, 7], 21: [34, 39], 22: [2, 34], 23: [34, 23], 24: [31, 2], 26: [28, 3], 27: [34, 10], 29: [0, 2], 30: [7, 38], 32: [10, 39], 34: [4, 24], 36: [27, 14], 39: [38, 10], 40: [36, 6], 41: [17, 28], 42: [3, 2], 45: [17, 10], 46: [26, 38], 48: [11, 21], 50: [17, 2], 52: [25, 10], 53: [2, 14], 54: [38, 10], 56: [34, 10], 62: [10, 9], 63: [38, 3], 65: [27, 17], 66: [21, 38], 67: [10, 7], 70: [10, 4], 71: [28, 3], 72: [36, 26], 73: [1, 28], 78: [27, 32], 80: [2, 18], 81: [23, 38], 83: [28, 36], 85: [10, 39], 87: [7, 33], 89: [26, 36], 92: [10, 9], 94: [3, 38], 96: [30, 10], 97: [10, 17], 98: [8, 9], 99: [9, 6], 101: [2, 36], 103: [36, 26], 105: [2, 10], 107: [23, 10], 108: [34, 17], 109: [10, 17], 110: [0, 17], 111: [10, 38], 112: [17, 6], 113: [7, 38], 114: [14, 11], 115: [17, 3], 116: [38, 7], 117: [28, 11], 122: [28, 38], 123: [17, 10], 127: [0, 30], 128: [3, 33], 130: [25, 17], 131: [36, 6], 132: [3, 31], 135: [37, 38], 136: [15, 12], 137: [37, 36], 138: [38, 10], 140: [27, 10], 141: [6, 17], 142: [19, 0], 143: [10, 38], 144: [8, 6], 145: [38, 10], 146: [23, 38], 150: [13, 9], 153: [0, 39], 155: [38, 17], 156: [36, 18], 159: [19, 37], 162: [9, 13], 165: [7, 38], 167: [2, 24], 168: [3, 38], 170: [17, 8], 171: [7, 38], 173: [28, 38], 174: [34, 10], 175: [14, 3], 176: [38, 37], 180: [25, 4], 181: [12, 15], 182: [38, 3], 186: [14, 10], 187: [6, 38], 188: [36, 26], 189: [9, 26], 190: [10, 17], 191: [39, 28], 193: [37, 38], 194: [35, 10], 195: [34, 1], 197: [38, 10], 202: [31, 38], 203: [2, 25], 205: [9, 37]}","{0: [15, 8], 1: [10, 6], 3: [5, 37], 4: [2, 6], 7: [32, 2], 8: [17, 4], 13: [35, 36], 15: [39, 0], 16: [35, 33], 17: [14, 37], 20: [9, 21], 25: [3, 2], 28: [39, 13], 31: [6, 17], 33: [0, 9], 35: [11, 39], 37: [6, 29], 38: [25, 32], 43: [11, 17], 44: [37, 29], 47: [4, 17], 49: [4, 21], 51: [2, 29], 55: [9, 0], 57: [6, 0], 58: [0, 2], 59: [5, 37], 60: [4, 10], 61: [2, 10], 64: [21, 11], 68: [1, 22], 69: [12, 15], 74: [12, 11], 75: [15, 12], 76: [39, 9], 77: [3, 38], 79: [0, 39], 82: [25, 0], 84: [0, 35], 86: [12, 15], 88: [37, 24], 90: [36, 39], 91: [38, 6], 93: [12, 17], 95: [9, 1], 100: [38, 28], 102: [37, 10], 104: [9, 38], 106: [6, 24], 118: [6, 38], 119: [0, 39], 120: [0, 37], 121: [9, 38], 124: [15, 22], 125: [12, 5], 126: [4, 24], 129: [2, 3], 133: [2, 24], 134: [31, 10], 139: [37, 9], 147: [39, 0], 148: [6, 38], 149: [31, 9], 151: [8, 39], 152: [39, 2], 154: [38, 11], 157: [0, 28], 158: [15, 12], 160: [4, 0], 161: [2, 22], 163: [5, 2], 164: [37, 1], 166: [37, 29], 169: [24, 6], 172: [21, 37], 177: [0, 6], 178: [0, 39], 179: [11, 28], 183: [23, 11], 184: [33, 8], 185: [2, 9], 192: [39, 6], 196: [24, 1], 198: [2, 9], 199: [9, 13], 200: [33, 31], 201: [12, 35], 204: [23, 2]}",studentmath (30),1
4,2,206,38,"{2, 10, 38, 6}",133.5,0.6483050847457628,0.6477272727272727,"{17, 2, 10, 38}",133.5,0.652542372881356,0.6420454545454546,"{2, 10, 38, 6}",133.5,0.6483050847457628,0.6477272727272727,0.06843900680541992,0.131134033203125,0.12658214569091797,"{2: [17, 11], 5: [17, 2], 6: [38, 7], 9: [6, 7], 10: [2, 3], 11: [17, 10], 12: [10, 34], 14: [38, 11], 18: [25, 2], 19: [38, 7], 21: [34, 39], 22: [2, 34], 23: [34, 23], 24: [31, 2], 26: [28, 3], 27: [34, 10], 29: [0, 2], 30: [7, 38], 32: [10, 39], 34: [4, 24], 36: [27, 14], 39: [38, 10], 40: [36, 6], 41: [17, 28], 42: [3, 2], 45: [17, 10], 46: [26, 38], 48: [11, 21], 50: [17, 2], 52: [25, 10], 53: [2, 14], 54: [38, 10], 56: [34, 10], 62: [10, 9], 63: [38, 3], 65: [27, 17], 66: [21, 38], 67: [10, 7], 70: [10, 4], 71: [28, 3], 72: [36, 26], 73: [1, 28], 78: [27, 32], 80: [2, 18], 81: [23, 38], 83: [28, 36], 85: [10, 39], 87: [7, 33], 89: [26, 36], 92: [10, 9], 94: [3, 38], 96: [30, 10], 97: [10, 17], 98: [8, 9], 99: [9, 6], 101: [2, 36], 103: [36, 26], 105: [2, 10], 107: [23, 10], 108: [34, 17], 109: [10, 17], 110: [0, 17], 111: [10, 38], 112: [17, 6], 113: [7, 38], 114: [14, 11], 115: [17, 3], 116: [38, 7], 117: [28, 11], 122: [28, 38], 123: [17, 10], 127: [0, 30], 128: [3, 33], 130: [25, 17], 131: [36, 6], 132: [3, 31], 135: [37, 38], 136: [15, 12], 137: [37, 36], 138: [38, 10], 140: [27, 10], 141: [6, 17], 142: [19, 0], 143: [10, 38], 144: [8, 6], 145: [38, 10], 146: [23, 38], 150: [13, 9], 153: [0, 39], 155: [38, 17], 156: [36, 18], 159: [19, 37], 162: [9, 13], 165: [7, 38], 167: [2, 24], 168: [3, 38], 170: [17, 8], 171: [7, 38], 173: [28, 38], 174: [34, 10], 175: [14, 3], 176: [38, 37], 180: [25, 4], 181: [12, 15], 182: [38, 3], 186: [14, 10], 187: [6, 38], 188: [36, 26], 189: [9, 26], 190: [10, 17], 191: [39, 28], 193: [37, 38], 194: [35, 10], 195: [34, 1], 197: [38, 10], 202: [31, 38], 203: [2, 25], 205: [9, 37]}","{0: [15, 8], 1: [10, 6], 3: [5, 37], 4: [2, 6], 7: [32, 2], 8: [17, 4], 13: [35, 36], 15: [39, 0], 16: [35, 33], 17: [14, 37], 20: [9, 21], 25: [3, 2], 28: [39, 13], 31: [6, 17], 33: [0, 9], 35: [11, 39], 37: [6, 29], 38: [25, 32], 43: [11, 17], 44: [37, 29], 47: [4, 17], 49: [4, 21], 51: [2, 29], 55: [9, 0], 57: [6, 0], 58: [0, 2], 59: [5, 37], 60: [4, 10], 61: [2, 10], 64: [21, 11], 68: [1, 22], 69: [12, 15], 74: [12, 11], 75: [15, 12], 76: [39, 9], 77: [3, 38], 79: [0, 39], 82: [25, 0], 84: [0, 35], 86: [12, 15], 88: [37, 24], 90: [36, 39], 91: [38, 6], 93: [12, 17], 95: [9, 1], 100: [38, 28], 102: [37, 10], 104: [9, 38], 106: [6, 24], 118: [6, 38], 119: [0, 39], 120: [0, 37], 121: [9, 38], 124: [15, 22], 125: [12, 5], 126: [4, 24], 129: [2, 3], 133: [2, 24], 134: [31, 10], 139: [37, 9], 147: [39, 0], 148: [6, 38], 149: [31, 9], 151: [8, 39], 152: [39, 2], 154: [38, 11], 157: [0, 28], 158: [15, 12], 160: [4, 0], 161: [2, 22], 163: [5, 2], 164: [37, 1], 166: [37, 29], 169: [24, 6], 172: [21, 37], 177: [0, 6], 178: [0, 39], 179: [11, 28], 183: [23, 11], 184: [33, 8], 185: [2, 9], 192: [39, 6], 196: [24, 1], 198: [2, 9], 199: [9, 13], 200: [33, 31], 201: [12, 35], 204: [23, 2]}",studentmath (30),1
6,2,206,38,"{0, 2, 38, 6, 10, 28}",139.5,0.6822033898305084,0.6704545454545454,"{2, 37, 38, 10, 17, 28}",139.0,0.673728813559322,0.6761363636363636,"{2, 37, 38, 6, 10, 28}",139.5,0.673728813559322,0.6818181818181818,0.09592294692993164,0.1837470531463623,0.22590303421020508,"{2: [17, 11], 5: [17, 2], 6: [38, 7], 9: [6, 7], 10: [2, 3], 11: [17, 10], 12: [10, 34], 14: [38, 11], 18: [25, 2], 19: [38, 7], 21: [34, 39], 22: [2, 34], 23: [34, 23], 24: [31, 2], 26: [28, 3], 27: [34, 10], 29: [0, 2], 30: [7, 38], 32: [10, 39], 34: [4, 24], 36: [27, 14], 39: [38, 10], 40: [36, 6], 41: [17, 28], 42: [3, 2], 45: [17, 10], 46: [26, 38], 48: [11, 21], 50: [17, 2], 52: [25, 10], 53: [2, 14], 54: [38, 10], 56: [34, 10], 62: [10, 9], 63: [38, 3], 65: [27, 17], 66: [21, 38], 67: [10, 7], 70: [10, 4], 71: [28, 3], 72: [36, 26], 73: [1, 28], 78: [27, 32], 80: [2, 18], 81: [23, 38], 83: [28, 36], 85: [10, 39], 87: [7, 33], 89: [26, 36], 92: [10, 9], 94: [3, 38], 96: [30, 10], 97: [10, 17], 98: [8, 9], 99: [9, 6], 101: [2, 36], 103: [36, 26], 105: [2, 10], 107: [23, 10], 108: [34, 17], 109: [10, 17], 110: [0, 17], 111: [10, 38], 112: [17, 6], 113: [7, 38], 114: [14, 11], 115: [17, 3], 116: [38, 7], 117: [28, 11], 122: [28, 38], 123: [17, 10], 127: [0, 30], 128: [3, 33], 130: [25, 17], 131: [36, 6], 132: [3, 31], 135: [37, 38], 136: [15, 12], 137: [37, 36], 138: [38, 10], 140: [27, 10], 141: [6, 17], 142: [19, 0], 143: [10, 38], 144: [8, 6], 145: [38, 10], 146: [23, 38], 150: [13, 9], 153: [0, 39], 155: [38, 17], 156: [36, 18], 159: [19, 37], 162: [9, 13], 165: [7, 38], 167: [2, 24], 168: [3, 38], 170: [17, 8], 171: [7, 38], 173: [28, 38], 174: [34, 10], 175: [14, 3], 176: [38, 37], 180: [25, 4], 181: [12, 15], 182: [38, 3], 186: [14, 10], 187: [6, 38], 188: [36, 26], 189: [9, 26], 190: [10, 17], 191: [39, 28], 193: [37, 38], 194: [35, 10], 195: [34, 1], 197: [38, 10], 202: [31, 38], 203: [2, 25], 205: [9, 37]}","{0: [15, 8], 1: [10, 6], 3: [5, 37], 4: [2, 6], 7: [32, 2], 8: [17, 4], 13: [35, 36], 15: [39, 0], 16: [35, 33], 17: [14, 37], 20: [9, 21], 25: [3, 2], 28: [39, 13], 31: [6, 17], 33: [0, 9], 35: [11, 39], 37: [6, 29], 38: [25, 32], 43: [11, 17], 44: [37, 29], 47: [4, 17], 49: [4, 21], 51: [2, 29], 55: [9, 0], 57: [6, 0], 58: [0, 2], 59: [5, 37], 60: [4, 10], 61: [2, 10], 64: [21, 11], 68: [1, 22], 69: [12, 15], 74: [12, 11], 75: [15, 12], 76: [39, 9], 77: [3, 38], 79: [0, 39], 82: [25, 0], 84: [0, 35], 86: [12, 15], 88: [37, 24], 90: [36, 39], 91: [38, 6], 93: [12, 17], 95: [9, 1], 100: [38, 28], 102: [37, 10], 104: [9, 38], 106: [6, 24], 118: [6, 38], 119: [0, 39], 120: [0, 37], 121: [9, 38], 124: [15, 22], 125: [12, 5], 126: [4, 24], 129: [2, 3], 133: [2, 24], 134: [31, 10], 139: [37, 9], 147: [39, 0], 148: [6, 38], 149: [31, 9], 151: [8, 39], 152: [39, 2], 154: [38, 11], 157: [0, 28], 158: [15, 12], 160: [4, 0], 161: [2, 22], 163: [5, 2], 164: [37, 1], 166: [37, 29], 169: [24, 6], 172: [21, 37], 177: [0, 6], 178: [0, 39], 179: [11, 28], 183: [23, 11], 184: [33, 8], 185: [2, 9], 192: [39, 6], 196: [24, 1], 198: [2, 9], 199: [9, 13], 200: [33, 31], 201: [12, 35], 204: [23, 2]}",studentmath (30),1
